id,word,page,radical,count,code,hanyu,hanyukey,weining,dafang,luquan,bijie,panxian,longlin,honghe,shiping,weishan,xide,chuxiong,yongren,shilin
2515,󳃢,304,󳝂,4,igghxn,（形容嚼食动词）,嚼//,ȵa²¹,,,ȵa³³,,,,,,nɤ²¹,,,
2516,󳃣,306,󳝂,4,iihdxm,吧（语气助词）,吧/语气助词//,ɕɪ⁵⁵,ɕi³³,se³³,ɕi³³,,,be³³,be³³,,ma²¹,lɔ²¹,,
2517,󳃤,325,󳝂,4,ifhxm,盖（使动）,盖//,ku⁵⁵,gu⁵⁵,,ku⁵⁵,,,tʂʅ²¹,tsɿ²¹,,ka⁵⁵,,,
2518,󳃥,359,󳝂,4,ighhxm,浓稠,浓稠//,ŋɯ²¹,ŋɯ²¹,,ŋɯ²¹,,,,po²¹,tʼu²¹,po²¹,,,
2519,󳃦,370,󳝂,4,ikxz,腹/（受贿）/（怀孕）/,腹/受贿/怀孕//,ɣo¹³,ɣo¹³,ɣor⁵⁵,ɣo¹³,,hei⁵⁵（pe³³）,ɣo²¹,ɣo²¹,hi²¹（py⁵⁵）,i²¹（mo²¹）,,,ɪ²¹
2520,󳃧,13,󳝂,5,ikqxz,刺猬,刺猬//,,pu³³,pu³³,pu³³,pɯ⁵³,pɯ³³,pu⁵⁵,pu⁵⁵,ku⁵⁵,pu³³,piu³³,pur³³,pu⁴⁴
2521,󳃨,14,󳝂,5,iyhthxz,耢（lào）（地）,耢地//,pu²¹,kʼɯ³³,ɤər²¹,dɪ³³,pu²¹,,,ær³³,,,,,
2522,󳃩,106,󳝂,5,iffxc,尊敬,尊敬//敬//,dzɯ²¹,zɯ²¹,dze²¹,,,,tɕi⁵⁵,tɕi³³,tɕiŋ⁵⁵,,,,
2523,󳃪,200,󳝂,5,idjxm,呀（语气助词）/（稍微/一下）/,呀/语气助词/稍微/一下//,,,lɔ³³,lo¹³,,,,be³³,,,,,
2524,󳃫,234,󳝂,5,ihpghxv,（非正常死亡）,非正常死亡//死//,tʂʼa³³,tsʼa¹³,,tʂʼa¹³,,,bo²¹,tɕʼi⁵⁵,,,,,
2525,󳃬,104,󳝂,6,ijjhxm,集中/（列席、到会）/（相会）/,集中/列席/到会/相会//,dzu²¹bo³³,dze³³,,ndʐu²¹,,,dzɿ²¹,dzɿ²¹,,ʐɯ²¹,vɛ¹³,,
2526,󳃭,124,󳝂,6,ikhjxn,操纵、统管,操纵/统管//,zɯ³³,ʑi⁵⁵,,zɿ⁵⁵,,,,,,,,,
2527,󳃮,156,󳝂,6,ighdxm,（乱说）/（话多）/,乱说/话多//,,,,do²¹,,,,do³³,,do³³,,,
2528,󳃯,331,󳝂,6,ifvfxn,咬/咬（使动）/,咬/咬//,kʼɪ³³,kʼɛ³³,tɕʼɤ⁵⁵,kʼi³³,kʼɯ²¹,tɕɯa⁵⁵,tɕʼɤ²¹,tsʼɤr²¹,kʼo²¹,ɕi⁵⁵,kʼa⁵⁵,,kʼɤ²¹
2529,󳃰,52,󳝂,7,ijkmxn,微弯,微弯//弯//,mɪ¹³,ŋgo¹³bmɪ¹³,,,,,,,ɣɔ²¹,,,,
2530,󳃱,266,󳝂,7,ifpghhxm,隔（动词）,隔//,tɕi⁵⁵,tɕi⁵⁵,tɕe⁵⁵,tɕi⁵⁵,kɯ²¹,,,,ke¹³,,,,
2531,󳃲,170,󳝃,2,ooxc,（荨（qian）麻）,荨麻//,ndɯ²¹,,ndʼo²¹,ndɤ²¹,,,tsʼi⁵⁵,tɕi⁵⁵,na²¹,pu²¹,,,ni⁵⁵
2532,󳃳,73,󳝃,3,oohxm,（窥探）,窥探//窥//,,ndza³³,,va³³,,,,va⁵⁵,,,,,
2533,󳃴,340,󳝄,2,jgxc,租,租//,kʼɯ³³,,ku³³,kʼu³³,,kʼi⁵³,,ku⁵⁵,tsu³³,,,,
2534,󳃵,9,󳝄,3,jjxz,（强调）,强调//,po³³,,,,,,,,,,,,
2535,󳃶,231,󳝄,3,jhhxn,（黏糊糊）,黏糊糊//黏//,tʂʅ⁵⁵,ʟe³³,,ʂu⁵⁵,,,,nᴀ³³,,,,,
2536,󳃷,347,󳝄,3,jjxc,完（事做完了没有？）,完//,gʊ²¹,gu²¹,gu²¹,gu²¹,gu²¹,gə²¹,gɯ²¹,gɤ²¹,ɣᴀ⁵⁵,sa⁵⁵,,gɔ³³,
2537,󳃸,28,󳝄,4,jghxm,（臭味）,臭味//臭//,bi⁵⁵,bɯ³³,be⁵⁵,bi⁵⁵,bi³³,bi²¹,bi²¹,bi²¹,by²¹,bo²¹,,,bɯ²¹
2538,󳃹,348,󳝄,4,jjjjxc,（形容词缀）累累,形容词缀/累累//,gɯ²¹,no²¹,,gu²¹,,,,,,,,,
2539,󳃺,220,󳝄,5,jgdxm,荒（芜）,荒芜//,ɖɯ⁵⁵,ɖɿ⁵⁵,ɖɛ⁵⁵,ɖʅ⁵⁵,dɯ⁵⁵,,pʼɛ³³,tʼɤ²¹,be⁵⁵,go²¹,pʼɛ³³,ɖʑe³³,dʑe⁴⁴
2540,󳃻,148,󳝄,7,jjuhxm,（一会儿）,一会儿//,tʼu²¹,,,tʼu⁵⁵,tʼu²¹,ndʑe²¹,,sɪ²¹,,lo³³,,,
2541,󳃼,212,󳝄,8,jfupghxn,（稀烂）,稀烂//,ʈʼe²¹,ɖɐ³³,,ʈʼe²¹,,,,,,,,,
2542,󳃽,146,󳝅,1,pxz,（宇宙）,宇宙//,tʼu³³,tʼo³³,tʼu³³,tʼu³³,,,tʼo³³,tʼo³³,,tʼo³³,,,
2543,󳃾,15,󳝅,2,phxz,（叹词）/（武德木，人名，古彝族人部落首领）/（敌博火液，彝语指大渡河）/,叹词/武德木/人名/大渡河//,pɯ³³,pɯ³³,,ba²¹,,,,,,pɯ³³;pɯ²¹;po²¹,,,
2544,󳃿,28,󳝅,2,pmxn,泡（形容词）,泡/形容词//,,ɕie²¹,pʼɤ²¹,,,,pʼɤ³³,,pʼo⁵⁵,,,,
2545,󳄀,44,󳝅,2,ppxc,（小的）（畜生）圈,圈//栏/围栏/小围栏/畜栏/小畜栏//,bu²¹,bɯ²¹,bɤ²¹,,bʊ⁵¹,kʼi²¹、hɚ²¹,,bɤ²¹,by⁵⁵,xo³³,be³³,lɔ³³,
2546,󳄁,58,󳝅,2,pjxz,（青幽幽）,青幽幽//,mo²¹,,,,,,mu²¹,,,lo³³,,,
2547,󳄂,56,󳝅,2,phxz,竹,竹//竹子//,mo³³,mo³³,mo³³,mu³³,mʊ³³,mu³³,mo⁵⁵,mo⁵⁵,ma⁵⁵,ma³³,mo³³,mo³³,mɐ³³
2548,󳄃,77,󳝅,2,ppxz,肠,肠//,vu²¹,vu²¹,ɣu²¹,vu²¹,vu²¹,ɣɯ²¹,ɣu²¹,vu²¹,（hi²¹）vu⁵⁵,vu³³,vu³³,vu³³,vu³³
2549,󳄄,92,󳝅,2,pmxc,盐巴,盐巴//盐//,tsʼu³³,tsʼu³³,tsʼo³³,tsʼu³³,tsʼʊ³³,tɕʼu⁵³,tsʼo³³,tsʼo³³,tsʼa²¹,tsʼɯ³³,tsʼo²¹,tsʼo²¹,tsʼɐ²¹
2550,󳄅,97,󳝅,2,pfxm,（砂锅）,砂锅//锅//,tsʼɿ²¹,ŋnʊ⁵⁵,lu³³,tɕʼi²¹,,,lo²¹,lo²¹,（a⁵⁵）lu²¹,po³³,,,o⁵⁵
2551,󳄆,116,󳝅,2,pfxc,（菜刀）,菜刀//,po⁵⁵,po³³,so²¹,,,pe¹³,ba³³,po⁵⁵,ba²¹,tsʼi⁵⁵,,,pɪ³³
2552,󳄇,174,󳝅,2,pjxz,大/（哪吞落姆，古代名城，今在昆明晋宁境内）/,大/哪吞落姆/古代名城//晋宁//,na³³,na³³,na³³,nu³³,,ɣɔ⁵³,ne³³,ȵe³³,ʑe²¹,ʑi³³,,ni⁴⁴、lɔ³¹,
2553,󳄈,175,󳝅,2,phxz,贪婪,贪婪//贪//,na³³,na¹³,na²¹,na¹³,,,,（ȵi³³）kɤ³³,,,,,
2554,󳄉,176,󳝅,2,pgxz,你,你//,na²¹,na²¹,na²¹,na²¹,na²¹,na²¹,na²¹,nᴀ²¹,pn̩³³,nɯ³³,ni³³,ni³³,nɪ³³
2555,󳄊,168,󳝅,2,phxc,蛋/生（蛋）,蛋/生蛋//下蛋//,ndʊ⁵⁵、tʼʊ²¹、fu³³,ndʊ⁵⁵,,ndu⁵⁵,,ɬou²¹,xu²¹,fa²¹,fu³³,tɕʼi²¹,fu³³,fu³³,ɬɐ³³
2556,󳄋,186,󳝅,2,pwxc,（小饼）,小饼//饼//,,ɸa¹³,,na¹³,,,,,,ɬa²¹,,,
2557,󳄌,186,󳝅,2,pfxz,（诽谤）,诽谤//,,,,ɬa³³,,,,xo⁵⁵、no⁵⁵,,,,,ɬɐ³³
2558,󳄍,188,󳝅,2,pqxz,舌头,舌头//舌//,ɬo¹³,ɬʊ³³,ɬo³³,ɬu³³,ɬo³³,ɬou³³,ɬo⁵⁵,ɬo⁵⁵,,ha³³（ni³³）,,lo⁴⁴,ɬa³³
2559,󳄎,188,󳝅,2,fpxz,裤子,裤子//裤//,ɬu⁵⁵,ɬu⁵⁵,ɬo⁵⁵,ɬu⁵⁵,ɬo²¹,ɬo⁵⁵,ɬo²¹,ɬo²¹,la²¹,ɬᴀ⁵⁵,lu⁵⁵,lu⁵⁵,
2560,󳄏,189,󳝅,2,pfxz,炒/煎/,炒/煎//,ɬu¹³,ɸu³³,,ɬu³³,ɬu³³,,ɬu³³,,,ɬɯ⁵⁵,,,
2561,󳄐,194,󳝅,2,pmxc,（怀）孕（古语）,怀孕/古语//孕//,,le⁵⁵,bu⁵⁵,,,,ȵe²¹,ȵi²¹,,,,,
2562,󳄑,195,󳝅,2,pixc,（玩耍）/（铃铛）/,玩耍/铃铛//铃//,,ʟa¹³,,,,,lɛ⁵⁵,lɛ⁵⁵,ɣa³³,,,,
2563,󳄒,197,󳝅,2,ptfxz,惟恐、害怕,惟恐/害怕//怕//,lo⁵⁵,lo²¹,lo⁵⁵,,lɪ⁵¹,lo²¹,,lo²¹,kɔ³³,,,,
2564,󳄓,200,󳝅,2,phxc,宇宙/（妥鲁博）/,宇宙/妥鲁博//,lu³³,ʟu³³,,lu³³,lu³³,,lo³³,lo³³,,,,,
2565,󳄔,214,󳝅,2,pgxc,白,白//,ʈʼu³³（ʈʼu²¹）,ʈʼu³³,ʈʼu³³,ʈʼu³³,,ʈʼɯ²¹,ɬu²¹,ʈʼu²¹,fu⁵⁵,tɕʼu³³,pʼu³³,pʼu³³,ɬu³³
2566,󳄕,216,󳝅,2,pyxz,口吃、结巴,口吃/结巴//,ʈʼɯ²¹,,ʈʼe²¹,ʈʼe²¹,,,tɕi²¹,zɤ²¹,te²¹,dʑi³³,tsə²¹,,zɯ²¹
2567,󳄖,249,󳝅,2,pgxm,锁（名词）/锁（动词）/,锁//,ɳdʐo³³,ndzo³³,ɳdʐʼo²¹,ndʐo³³,ndzu⁵¹,ndʑo⁵³,dʐu³³（po³³）,dzu³³,sa³³,ɳdʐu³³,dʑu³³,dʐu³³,dʐo³³
2568,󳄗,275,󳝅,2,pfhgxc,锣,锣//,,tʼa³³,tɕɔ⁵⁵,tɕʊ³³,tsu³³,tɕɔ⁵³,,（dzɛ²¹）nɯ⁵⁵,tɕʼe²¹,tɕu²¹,,,
2569,󳄘,283,󳝅,2,phxz,茄（子）,茄子//,tɕʼo³³,tɕʼo³³,tɕç⁵⁵,,,tɕʼo³³,tsɤ³³,tsor²¹,ɣa⁵⁵（zɿ³³）,ŋgɯ²¹（tsɿ³³）,ko⁴⁴（tsɿ³³）,,
2570,󳄙,282,󳝅,2,pdxz,伤害/（形容词缀（懒洋洋））/,伤害/形容词缀/懒洋洋//,tɕʼa³³,tɕʼi³³,,kʼa³³,,,,,,,,,
2571,󳄚,308,󳝅,2,pvxz,（臭虫）,臭虫//虫//,,,ɕe²¹,ɕi³³,,,,ɕe⁵⁵,,,,,
2572,󳄛,309,󳝅,2,ppxz,（（埋怨）/（诉苦））,埋怨/诉苦//报怨//,,,,,,,,ʑi⁵⁵,,,,,
2573,󳄜,366,󳝅,2,phxc,池、海、湖/（地名、人名用词）/,池/海/湖/地名/人名用词//,xɯ²¹,xɯ²¹,xɤ²¹,xɯ²¹,xɯ²¹,xɯ²¹,xɤ²¹,xɤ²¹,xai²¹,ʂur³³,,xɛ³³,xe³³.xɤ³³
2574,󳄝,388,󳝅,2,phxc,月（名词）（月亮）/月（量词）/,月亮/月//,hu²¹lo²¹,bʊ²¹,ɳo²¹,hu²¹,ho⁵¹,hu²¹,xo²¹,xo²¹,xᴀ³³（bᴀ³³）,ɬo²¹,ɕo³³,xo³³,ɬɐ³³
2575,󳄞,370,󳝅,2,phxz,洋,洋//海//,ɣo¹³,,xɤ²¹,ɣo¹³,,ɣo⁵⁵,ɣu³³,（vu³³xɤ²¹）,,,,,
2576,󳄟,3,󳝅,3,pthxz,掏,掏//,pi¹³,,kɚr⁵⁵,vɪ³³,kə²¹;par²¹,ka⁵⁵,pu⁵⁵,kær²¹,æu³³,pi⁵⁵,khə³³,ka⁵⁵,ka⁵⁵
2577,󳄠,6,󳝅,3,pfhxc,（管、筒）,管/筒//,,,,,,,po³³,,（a⁵⁵）ty³³,pa³³,,,
2578,󳄡,9,󳝅,3,pddxc,煎炸,煎炸//煎//,po³³,,b²¹,po²¹,pu⁵¹,dʑɯ²¹,po²¹,dzu²¹,tʂa⁵⁵,,,,dzu²¹
2579,󳄢,15,󳝅,3,pfgxn,（蚕豆）,蚕豆//,,,pɤ²¹,,,nu⁵³,nu²¹,ka²¹,,tsʼɐ²¹pɤ²¹,,tsʼa²¹,
2580,󳄣,16,󳝅,3,pogxm,（清楚、明白）,清楚/明白//了解//,,,,,,,,,,pie⁵⁵,,,
2581,󳄤,27,󳝅,3,phgxc,发现,发现//,,,,,,,pʼu²¹,,,,,,
2582,󳄥,31,󳝅,3,pyuxz,拖/（腰包、衣兜）/（韧绵（形容食物不易嚼烂））/,拖/腰包/衣兜/韧绵//韧//,,go²¹,,xɯ²¹,mbɪ²¹,be²¹,,dzu³³,,bi²¹,,,
2583,󳄦,32,󳝅,3,pffxz,（攀枝花）,攀枝花//,,,,be³³,,,be³³,be³³,be⁵⁵,,,,
2584,󳄧,37,󳝅,3,phuxz,（畜生的）乳房,畜生的乳房//奶//,,,pa²¹,btʂʊ¹³,vɚ⁵⁵,,,,,bo³³,,,
2585,󳄨,38,󳝅,3,pfgxc,（洋）芋、马铃薯,洋芋/马铃薯//土豆//,,bu⁵⁵,lə⁵⁵,bu⁵⁵,,,ʑu⁵⁵,,ʑye⁵⁵,ʑu⁵⁵,,,（ʑe³³）dlɛ²¹
2586,󳄩,41,󳝅,3,pggxn,太阳,太阳//日//,,,,,,,,,,bu³³,,,
2587,󳄪,41,󳝅,3,pyhxc,偶像/菩萨/,偶像/菩萨//,bu³³,bo³³,bu²¹,bʊ³³,bu⁵¹,bɯ⁵³,bu³³,bu³³,bu²¹,bu³³,,bɯ³³,bu³³
2588,󳄫,42,󳝅,3,phfxz,（粗）磨,粗磨//磨//,bu²¹,pʼu⁵⁵,pʼe⁵⁵,pʼu³³,pɤ³³,pie⁵³,bɤ³³,bi³³,tçʼy²¹,po²¹,la³³,bɛ²¹,ka²¹
2589,󳄬,43,󳝅,3,pjyxn,开（自动）,开//,bu²¹,pʼo²¹,pʼu²¹,bʊ²¹,bu²¹,bɔ²¹,,kʼa²¹,,pʼo²¹,,,
2590,󳄭,45,󳝅,3,phgxz,钻（进）,钻进//钻//,mbi³³,ŋɖʊ³³,lɤr⁵⁵,ŋɖu³³,mbu³³,mbɯ⁵³,bu³³,lɤr²¹,dy²¹,mbu³³,lə¹³,le²¹,ɬɤ³³
2591,󳄮,50,󳝅,3,pghxz,（弥觉（传说中的水怪）,弥觉/传说中的水怪//水怪//,mi¹³,mu²¹,,,,,,mu⁵⁵,,,,,
2592,󳄯,51,󳝅,3,phuxn,细小、细微,细小/细微//小/细/微//,mi²¹,ba²¹,,tɕʼe³³,,,,si⁵⁵,za²¹,,,,
2593,󳄰,58,󳝅,3,pggxn,（水瓢）,水瓢//瓢//,,gm²¹,,,mu¹³,,mu²¹,mor²¹,pm̩²¹,Va²¹,,,mu⁵⁵
2594,󳄱,67,󳝅,3,phhxz,壶,壶//水壶//,,fu³³,,ʑi³³,,,fu²¹,bɛ²¹,,,,,
2595,󳄲,76,󳝅,3,pwhxn,（桃子）,桃子//桃//,vu³³,ve³³,,vu³³,ɤʊ³³,vɯ⁵³,var³³,vɛ³³,ly²¹,vo³³,ɤɯ³³,vu²¹,ɣɯ²¹
2596,󳄳,78,󳝅,3,pghxn,簇拥,簇拥//拥//,vu²¹,vu²¹,,vu²¹,,,,,,,,,
2597,󳄴,79,󳝅,3,pghxn,储备,储备//储//,tsɪ¹³,tsɿ³³,tsɯ⁵⁵,tsɿ³³,,tɕaɯ³³,tɕɛ⁵⁵,tsɛ⁵⁵,tɕʼi⁵⁵（li²¹）,tsɿ²¹,tsa²¹,,tɕɪ⁵⁵
2598,󳄵,79,󳝅,3,pjjxz,争夺,争夺//争/夺//,tsɪ³³,kʼɪ³³,,tsɿ³³,,,,,,,,,
2599,󳄶,83,󳝅,3,pghxm,插（使动）,插//,tso³³,tsʼo³³,tsor²¹,tso³³,,tɕiɯa⁵³,tsʼɤ³³,tsʼɤr³³,tʂʼa¹³,tsʼur³³,tsʼa²¹,tʂʼe³³,tʂʼɤ³³
2600,󳄷,84,󳝅,3,pppxm,绒,绒//,,,,tso²¹,,,ze²¹,zɛ²¹,,tso²¹,,,
2601,󳄸,87,󳝅,3,pjtxc,（云雀）,云雀//,tsɿ³³,tse¹³,,,,tɕa²¹,tɕi⁵⁵,,,tsɿ²¹,,,tɕi⁵⁵
2602,󳄹,88,󳝅,3,pghxn,差遣、派遣,差遣/派遣//派//,tsɿ¹³,,,,,,tsi⁵⁵,,pʼɛ⁵⁵,,,,tɕʼɪ³³
2603,󳄺,91,󳝅,3,pjxc,（草莓）,草莓//,,ʔɪ²¹,tsʼɔ²¹,,tsʼo²¹,,,（a⁵⁵）la³³,,tsʼɯ²¹,,,tsʼɐ²¹
2604,󳄻,91,󳝅,3,pggxm,（腼腆）,腼腆//害羞//,,to³³,,tɕʼe³³,,,tsʼɛ⁵⁵,tsʼæ⁵⁵,,tɕɛ³³,,,
2605,󳄼,103,󳝅,3,puhxz,凿（子）,凿子//凿//,dzu³³dzi²¹,dzɐ³³,dzu³³,dzu³³,dzu³³,dʑɐ⁵³,dzo³³rdzɯ³³,tʼe³³,,tʼur³³,dzu²¹,dʑu²¹,
2606,󳄽,108,󳝅,3,phhxz,劈,劈//,ndzɪ¹³、kʼe³³,,xɚ³³,,,,kʼɛ³¹,,tɕʼɛ²¹,ndzɛ³³,kʼie³¹,,tɕʼɛ²¹
2607,󳄾,117,󳝅,3,pghxc,学/明/,学/明//学习//,sʊ³³,so³³,,so³³,,ɕo⁵³,sa⁵⁵,sa⁵⁵,,zo³³za³³,,,so³³
2608,󳄿,139,󳝅,3,pdgxm,（（1）乾坤/（2）宇宙空间的上下/）,乾坤/宇宙空间的上下//上下//,tʼi³³,tʼi³³,,tʼi³³,,tʼə⁵³,tʼi³³,tʼi³³,,,,,
2609,󳅀,157,󳝅,3,pthxn,生（疮）、长（瘤子）,生疮/长瘤子//疮/瘤//,do³³,do³³,do²¹,do³³,du⁵¹,dou⁵³,du³³,du³³,do³³,tʼu³³,,du³³,ɤo³³
2610,󳅁,174,󳝅,3,pphxz,那,那//,na⁵⁵,na⁵⁵,,na⁵⁵,,ɣo³³,kɤ⁵⁵,lo²¹,na⁵⁵,,,,
2611,󳅂,174,󳝅,3,phyxn,眼,眼//目//,na³³,na³³,na²¹,na³³,na³³,ne⁵³,ne³³,ȵe³³,mɪ³³（ɕe²¹）,ȵɕ³³,me³³,me³³,ne³³
2612,󳅃,175,󳝅,3,pfgxc,肥/（肥肉）/,肥/肥肉//,na¹³,tsʼu³³,tsʼu³³,na¹³,,na²¹,tʂʼu²¹,ȵe²¹,,no⁵⁵,,,
2613,󳅄,176,󳝅,3,pyyxc,（石榴）,石榴//,,,,ʟe²¹,,,na⁵⁵,nᴀ⁵⁵,,,,,
2614,󳅅,176,󳝅,3,pfgxz,块（量词）,块//,na²¹,,,na²¹,,,ta²¹,tsʼo⁵⁵,tʂʼa⁵⁵,tɕu⁵⁵,,,
2615,󳅆,177,󳝅,3,pghxc,猴/申（地支第九位）/,猴/申//地支//,no¹³,ɳo¹³,ɳor⁵⁵,ɳo¹³,nur²¹,no⁵⁵、nou⁵⁵,nu²¹,nu²¹,mo²¹,ȵu⁵⁵,mio³³,mo²¹,no⁵⁵
2616,󳅇,188,󳝅,3,pigxc,（睾丸）,睾丸//,ɬo²¹,ɸo²¹,,ɬo²¹,,,,xu²¹,fu³³,ɬɔ²¹,,,ɬa³³
2617,󳅈,187,󳝅,3,phhxm,沟渠,沟渠//沟/渠//,,tɕo³³,,ʈʼu³³,ɬu³³,,ɬo³³,tʼo³³,kʼᴀ²¹,bo³³,,,
2618,󳅉,189,󳝅,3,pyhxz,口袋,口袋//裤包/袋//,,hu²¹,,ɬu²¹,,,,xɤ²¹,,pʼa⁵⁵,,,
2619,󳅊,199,󳝅,3,pifxz,足够、够,足够/够//足//,lo¹³,lo¹³,lo⁵⁵,lo³³,,lou⁵⁵,lu²¹,lur²¹,lo²¹,lu⁵⁵,lo²¹,lu²¹,lo³³
2620,󳅋,206,󳝅,3,pthxc,囫囵,囫囵//一口//,,ʟɯ²¹,lə³³,lɤ²¹,,,,,lɸ²¹,,,,
2621,󳅌,223,󳝅,3,phgxn,蹬,蹬//,ɳɖo³³,ɳɖo³³,ɳɖʼo²¹,ɳdo³³,,ndoɯ⁵³,du³³,du³³,pɪ³³、tʂʼa³³,ȵdʑu³³,tʂʼa⁵⁵,tʼa³³,dlo³³
2622,󳅍,227,󳝅,3,pjhxn,丈（长度）,丈/长度单位//,tʂa¹³,tsa¹³,tʂa⁵⁵,tʂa³¹,,,,tsa⁵⁵,tʂaŋ⁵⁵,bu⁵⁵,tʂa⁵⁵,,
2623,󳅎,236,󳝅,3,pdhxv,（时）候,时候//时//,tʂʼo²¹,ʈʼʅ²¹,,tʂʼo²¹,tʼi²¹,tʼou²¹,,tsɤ⁵⁵、sɤ²¹,,ko³³,,,
2624,󳅏,238,󳝅,3,phhxz,半（夜、路）,半//一半//,tʂʼu²¹、tʂʼu²¹,ʈʼʅ,,tʼʅ³³,,ɕɯ²¹、ɬɯ²¹,pe³³,tʼɤ²¹、pʼe³³,,,,,pʼɿ³³、ɬɯ³³
2625,󳅐,241,󳝅,3,pcxz,钓（鱼）,钓鱼//钓//,tʂʼʅ²¹,,,tɚʼi²¹、ŋga¹³,,,tʼo²¹,,tiao⁵⁵,ȵɛ⁵⁵,,,
2626,󳅑,241,󳝅,3,pftxz,件（量词）,件//,tʂʼʅ²¹,ʈʼʅ²¹,ɬɤ²¹,,,,ɬɤ³³,tʼɤ³³,kʼa³³,gu³³,pᴀ³³,lɤ³³gtɯa²¹,ɬɤ⁴⁴
2627,󳅒,245,󳝅,3,pyhxn,（毕摩的）法铃,毕摩的法铃//法铃//,dʐu³³,,,dʐu³³,,,,tsu³³,,tɕu²¹,,,
2628,󳅓,245,󳝅,3,pjxz,筷子/（重叠词缀）/,筷子/重叠词缀//筷//,dʐu²¹,dzu²¹,dʐu²¹,dʐu²¹,dʐu²¹,dʑɯ²¹,dʑu²¹,dzu²¹,dʐu³³,dʐu²¹,tʂu³³,dʐu³³,dʐi³³
2629,󳅔,251,󳝅,3,pgjjxz,柳,柳//,ɳdʐu¹³,dzɿ²¹,,ndʐu³³,,dʑɯa²¹,,,,,,,
2630,󳅕,264,󳝅,3,pghxz,（摩史，（彝族中宣诵、讲文史、善歌善舞的歌师）,摩史//歌师//,ʂʅ³³,sɿ³³,,ʂʅ³³,,,,ɕe⁵⁵,sɿ²¹,,dʊ³³,,lɯ²¹
2631,󳅖,266,󳝅,3,pghxz,（打柴、拾柴）,打柴/拾柴//柴/拾/捡柴//,,tʼo³³,,ke³³,,,,,xᴀ⁵⁵,ʐɯ²¹,,,
2632,󳅗,267,󳝅,3,phdxz,（纽襻（扣住纽扣的套儿））,纽襻/扣住纽扣的套儿//纽扣/纽//,tɕi³³,tsɯ³³,tɕe⁵⁵,tɕi³³,,tɕɯ²¹,,（tɛ²¹）kʼu⁵⁵,,,,,kʼu⁵⁵
2633,󳅘,270,󳝅,3,pgpxm,（眼）镜,眼镜//,tɕɪ³³、tɕi¹³,tɕi³³,,tɕi³³,,ɤi⁵³,tcɛ³³,tsɛ³³,tɕiŋ⁵⁵,ʑi³³,,,
2634,󳅙,272,󳝅,3,pfgxz,注（视）/醒（使动）/,注视/醒//看着//,tɕe²¹,ȵi³³,,tɕe²¹,,,,ti⁵⁵、tɕer²¹,,tʂɿ³³、tu³³,miᴀ²¹,,
2635,󳅚,282,󳝅,3,pfhhxn,撞（鬼）,撞鬼//见鬼//,tɕʼa³³,,,,,,,,,,,,
2636,󳅛,289,󳝅,3,pvgxm,虾（子）,虾子//虾//,dʑi²¹,,dze²¹,dʑi²¹,dzɐ²¹,dʑɯa²¹,dzi²¹,dʑe²¹,ɕia³³,dze²¹,dʑe²¹,,
2637,󳅜,289,󳝅,3,pihxz,腋,腋//,dʑy⁵⁵,dʑʊ²¹,dʑu²¹,dʑy³³,,mɚ⁵⁵,,du²¹,,ɛ⁵⁵,kæ⁵⁵,ɕi³³,ʑe⁵⁵
2638,󳅝,290,󳝅,3,jpgxz,（鸡嗉子果（一种野果，可食用））,鸡嗉子果/一种野果/可食用//,,,,,,bei²¹,dʑe²¹,dʑe²¹、dʑer²¹,dʑe⁵⁵,,,,
2639,󳅞,302,󳝅,3,pjgxc,（里面）有,里面有//,ȵɪ²¹,ȵi⁵⁵,ȵi²¹,,ȵɪ³³,ni³³,ȵe³³,ȵi²¹,ʔn⁵⁵,ȵi³³,ȵi³³,,ni³³
2640,󳅟,310,󳝅,3,pftxb,睡,睡//,ʑi¹³,ʑi³³,ʑi⁵⁵,ʑi¹³,ʑi²¹,ʑei⁵⁵,ʑi²¹,ʑi²¹,t²¹,ʑɛ⁵⁵,ʑi²¹,ʑi²¹,ʑi³¹
2641,󳅠,312,󳝅,3,pgqxn,（下弦（月））,下弦月//,ʑy³³,ʑi³³,,ʑi³³,,,,mɛ³³,,,,,
2642,󳅡,313,󳝅,3,phhxz,江,江//,ʑe⁵⁵,ɣe⁵⁵,,ɣe⁵⁵,ɣɚ⁵⁵,,,lᴀ³³,bɯ²¹,ȵɛ³³,,,
2643,󳅢,315,󳝅,3,phgxm,（慢慢地）,慢慢地//慢慢//,,li³³,,li³³,,laɯ⁵³,lɤ³³,lɤr³³,,ɛ⁵⁵,,,
2644,󳅣,317,󳝅,3,phgxz,勺子、匙,勺子/匙//,ʑo¹³,ʑo³³,ʑor⁵⁵,ʑo¹³,zu²¹,,ʑu²¹,zur²¹,ɣo³³,i³⁴（tʂʼʅ²¹）,,ɔ⁵⁵（gɯ³³）,ʐo⁵⁵
2645,󳅤,322,󳝅,3,pghxm,押送（犯人）,押送犯人//押送/押//,,,,nu¹³,,,,kæ⁵⁵,,,,,
2646,󳅥,326,󳝅,3,pfhxz,（野鸭）,野鸭//鸭//,ku³³,ndi²¹,,ku³³,,ko²¹,,,,,,,
2647,󳅦,332,󳝅,3,pghxz,笔,笔//,kʼɪ³³,kʼue³³,tɕʼɚ³³,kʼui³³,,pi²¹,pi²¹,pi²¹,pi¹³,pi²¹,pi²¹,,tɕi⁴⁴
