word,hanyukey
󲼁,差欠//欠
󲼂,打搅//烦
󲼃,交付//交
󲼄,剔//
󲼅,马爵环//环
󲼆,黍/小米//
󲼇,通知/告诉//
󲼈,骄傲//傲
󲼉,弩/箭//
󲼊,空亡/祀神落空/穷光蛋//穷
󲼋,糊臭//臭
󲼌,元//
󲼍,宠/娇惯/撒娇/娇气//
󲼎,扯//
󲼏,神气/重叠词缀//
󲼐,好色//
󲼑,搅//
󲼒,词头//
󲼓,葡萄//
󲼔,包谷//玉米
󲼕,梭子//
󲼖,蘸水//
󲼗,命名/作记号//记号
󲼘,厅堂//
󲼙,舅娘//
󲼚,洛纳阿阔/人名/尖刀草//
󲼛,牢监牢/监狱//
󲼜,脾脏//
󲼝,缝补//
󲼞,允许//
󲼟,日落//
󲼠,株//
󲼡,迈步//
󲼢,形容词缀//
󲼣,鹿//
󲼤,稀泥/泥巴//泥
󲼥,灵柩//
󲼦,床//
󲼧,泥土/土//五行
󲼨,影子/哎/乾卦/古代部落名/世代名//八卦
󲼩,隐痛//痛
󲼪,扣//
󲼫,贪吃//贪
󲼬,木姜//木姜子
󲼭,敢//
󲼮,词缀/很有精神//有精神
󲼯,洞房//
󲼰,苍蝇//
󲼱,蛙类//
󲼲,管教//
󲼳,筒/墩/把//
󲼴,角落//
󲼵,积水/坑/塘//
󲼶,移动//
󲼷,老虎//虎
󲼸,张着腿用力蹬地//蹬
󲼹,搭在马鞍上的褥子//褥
󲼺,短//
󲼻,收/拾//
󲼼,全部//
󲼽,踢/被动//
󲼾,收/打/钉//
󲼿,治理//
󲽀,折磨//
󲽁,黏胶/捕鸟用//
󲽂,强健//
󲽃,前//
󲽄,朋友//
󲽅,烧焦//焦
󲽆,饿//
󲽇,土壤//土
󲽈,最好//
󲽉,鼠/子//地支
󲽊,吻//
󲽋,通知//
󲽌,赢//
󲽍,赘婿//
󲽎,木盔//
󲽏,手/脚甲/爪子/齿//
󲽐,佩服//服
󲽑,杜鹃鸟/布谷鸟//
󲽒,镶牙//
󲽓,褂子//
󲽔,故事//事
󲽕,杂草//
󲽖,颈/项/脖子//
󲽗,睡觉//
󲽘,无精打采/有气无力//没力气/没精神
󲽙,纪念/留念//
󲽚,类/伙//
󲽛,茧//
󲽜,可能//
󲽝,绵/食物韧绵/嚼不烂//韧
󲽞,肚子/腹部//腹/肚
󲽟,页码//页数/页
󲽠,嘭/拟声词//
󲽡,犁板//梨
󲽢,膀胱//
󲽣,重字//
󲽤,饭盒//
󲽥,愿意/爱/好吃//
󲽦,发酵//
󲽧,钻孔/眼/锥//打孔
󲽨,泼水//
󲽩,罐子//罐
󲽪,燕麦/野麦子生长在麦地里的//野麦子
󲽫,坪/草坪//
󲽬,褴褛/木渣/翠绿色//衣衫褴褛
󲽭,瘦//
󲽮,钳子/搛夹//
󲽯,手镯/招古/彝族撒尼支系一种祭祀活动的名称//
󲽰,串//
󲽱,黑粉//
󲽲,掘//
󲽳,碓//
󲽴,柏松//松
󲽵,任随//任/随
󲽶,耳朵//耳
󲽷,粒//
󲽸,炸/响//
󲽹,杆/杆//
󲽺,罢了/算了//
󲽻,机器//
󲽼,洼陷//洼/洼地
󲽽,凉爽/蓑衣//凉
󲽾,针//
󲽿,但是//但
󲾀,摸黑//
󲾁,锤子/蜥蜴//锤
󲾂,地椒/一种香料/子粒可治沙眼//
󲾃,废/旧//
󲾄,形容词缀/苦殷殷//
󲾅,空//
󲾆,里边/方位词//里
󲾇,人名用词/濮迂/人名//
󲾈,着/用在后面作嘱咐语气/吗/表示疑问//
󲾉,凹//
󲾊,稍微//
󲾋,土地/濮人/武濮所/盘江////北盘江/贵州盘江
󲾌,铃铛//铃
󲾍,黑暗//黑
󲾎,蚂蚁//蚁
󲾏,盆//
󲾐,犁地//耕地
󲾑,里//
󲾒,撮箕//箕
󲾓,台垫//
󲾔,换/蜕//
󲾕,瞪眼/鼓眼//瞪
󲾖,灶台/地名用词//
󲾗,怜悯/可怜//
󲾘,脾气//
󲾙,土块//
󲾚,故事//
󲾛,碰//
󲾜,一带//
󲾝,厌烦/厌恶//
󲾞,长工//
󲾟,地球//
󲾠,爱/相爱//
󲾡,抠//
󲾢,盖被子//盖
󲾣,形容词缀/红艳艳//
󲾤,角/货币//一角
󲾥,烟杆//
󲾦,让//
󲾧,瘪//
󲾨,女儿/阿美妮/阿美鲁洪//
󲾩,及/赶上//
󲾪,暴露//
󲾫,的//
󲾬,蝼蛄[//
󲾭,腿//
󲾮,融//
󲾯,经/耐//经吃/经穿/耐用
󲾰,元旦//
󲾱,妻子/媳妇/嫁//
󲾲,倾/倾家/睡觉//
󲾳,野生//
󲾴,镰刀//镰
󲾵,呃/语气词//
󲾶,臼牙/泸西//云南泸西
󲾷,蜷缩//
󲾸,重字//
󲾹,吆喝//
󲾺,门转轴/门闩//
󲾻,外婆/外祖母/舅娘/舅妈//
󲾼,解木板/把木头变成木板//
󲾽,繁衍//繁殖
󲾾,相抵/抵消//
󲾿,搭//搭棚/搭架子//
󲿀,刨/砍//
󲿁,放任牲畜散开吃草//吃草/放牧
󲿂,哮喘//
󲿃,刺杀//
󲿄,公羊/雄性羊//
󲿅,闷/闭气//
󲿆,强制性的喊人/督促//
󲿇,次/回/届/人名用词//
󲿈,间隔/距离//
󲿉,捉/拿//
󲿊,抽打//
󲿋,医治//医
󲿌,柏树//柏
󲿍,缺损//损/缺
󲿎,脂/松脂//
󲿏,绊//
󲿐,从主干长出来的枝芽//枝
󲿑,昆虫//虫
󲿒,毕摩的法帽/洛玻思齿液/鸭池河/在贵州黔西/乐作/彝族的一种舞蹈//舞蹈/法帽
󲿓,挂子//
󲿔,胀//
󲿕,习惯//惯
󲿖,用刀修削//削
󲿗,勤//
󲿘,芫荽//
󲿙,编织/组织//织
󲿚,枕头//枕
󲿛,阴门//生殖器
󲿜,关系//
󲿝,断/破/伤心//
󲿞,扳机//
󲿟,肥//
󲿠,甩/甩开//
󲿡,翘//
󲿢,排水//
󲿣,洋芋//土豆/马铃薯
󲿤,豺/狼//
󲿥,远//
󲿦,闯入//
󲿧,上级//
󲿨,孤僻/隐约//
󲿩,鱼鳞//鳞
󲿪,震卦/巽卦/远古部族名/传说中的山精/凶煞神/让//八卦
󲿫,重字//
󲿬,坍塌//
󲿭,铃//
󲿮,融化//
󲿯,门楣/过分//
󲿰,傣族/摆夷//
󲿱,拾/捡//
󲿲,脊背//背/脊
󲿳,收缩//缩
󲿴,口味//
󲿵,群众/百姓//人民
󲿶,收缩//缩
󲿷,拉//
󲿸,剩//余
󲿹,渣/糊状/不清洁/不干净/不卫生//脏
󲿺,绊//
󲿻,返/回//返回
󲿼,蒙鼓//
󲿽,手掌//
󲿾,毕摩/祭祖/毕主哪慕格/念诵/山名//
󲿿,嘴唇//
󳀀,背篓//
󳀁,肿//
󳀂,牛斗架/拟声词公羊追逐母羊发出的声音//发情
󳀃,猫头鹰//
󳀄,你/我/他的//
󳀅,左//
󳀆,束手无策/没有办法/封//
󳀇,模仿/效仿//
󳀈,大蒜//
󳀉,窝//
󳀊,叠/摞//
󳀋,脓包/凝结/凝固//
󳀌,他/她/它/其/那//其实/其中/那一天
󳀍,融/细末//
󳀎,洞/坑//
󳀏,健壮//
󳀐,弩//
󳀑,脚后跟//踝/脚踝
󳀒,震卦/巽卦/凶煞神/让//八卦
󳀓,船//
󳀔,烙//
󳀕,烧//
󳀖,两//
󳀗,枣红色//红
󳀘,姜//
󳀙,野鸡//
󳀚,掰//
󳀛,坛//
󳀜,烦闷//
󳀝,凹//
󳀞,天上//
󳀟,粘/贴//
󳀠,戒指//
󳀡,语气助词//
󳀢,树枝//枝
󳀣,罩//
󳀤,弯曲//弯
󳀥,很顽强/成都//四川成都
󳀦,立春//
󳀧,头颅//
󳀨,粥//
󳀩,花朵/朵//
󳀪,诉说//
󳀫,云南//
󳀬,礼仪/制度//
󳀭,爵禄/碑刻//
󳀮,方法/办法/措施//
󳀯,糊涂//
󳀰,穿针/东西//
󳀱,拱//
󳀲,规整/严实//整齐
󳀳,沙子/砂子//沙/砂
󳀴,木姜//木姜子
󳀵,左方/侍从//
󳀶,段/截//
󳀷,高粱//
󳀸,融//
󳀹,容器//
󳀺,醋//
󳀻,记号/黑痣//痣
󳀼,舒服/好过//
󳀽,招待//
󳀾,牵幼儿学走路用语/意思时“行啊”//走/行
󳀿,传递//传
󳁀,呈现//
󳁁,相对//
󳁂,黄果//
󳁃,形容词缀/得/副词//
󳁄,吞/咽//
󳁅,小孩子怕//怕
󳁆,嫩/软//
󳁇,耳环//
󳁈,米仁//米
󳁉,阴茎//生殖器
󳁊,割//
󳁋,山乍鸟//
󳁌,脏//
󳁍,离开//
󳁎,炖//
󳁏,浅蓝色//浅蓝
󳁐,形容词缀//
󳁑,口弦//
󳁒,筋/脉/水沟//
󳁓,北斗星//
󳁔,疡子/疮/溃烂//
󳁕,还/又/再//
󳁖,承诺/许诺//诺
󳁗,数/读/念//
󳁘,脚抽筋/转筋//
󳁙,硬/狠/难/结实//
󳁚,校正//
󳁛,床//
󳁜,哎/叹词//
󳁝,清明节//
󳁞,捂//
󳁟,太阳//日
󳁠,见/知识/依靠/仰仗/重视/瞧得起/美姑//四川美姑
󳁡,单眼皮//
󳁢,灰尘//灰/尘
󳁣,背皮//
󳁤,别处/另/另外//
󳁥,月琴//
󳁦,旁边//
󳁧,毛//
󳁨,细毛//
󳁩,病魔//
󳁪,模样//
󳁫,饭盆//
󳁬,地/古语/土块/实楚//
󳁭,太阳/耳语//日
󳁮,盐臼//
󳁯,丰富//
󳁰,躲//
󳁱,积灰尘//吃灰
󳁲,赶/吆//
󳁳,破烂/槟榔/弯钩//钩/破/烂
󳁴,蘸//
󳁵,脸/方/形//
󳁶,把物体往前推进//推
󳁷,驼//
󳁸,栖息/群鸦乱叫//乌鸦叫/
󳁹,施政/发布政令/指示//
󳁺,跟//
󳁻,脾气//
󳁼,鸟巢/鸟窝//
󳁽,饭//
󳁾,破烂//破/烂
󳁿,拟声词//
󳂀,远祖//
󳂁,悲恸//悲
󳂂,渡船/划船/游泳/阿庚阿外/人名//
󳂃,脸//
󳂄,亲疏/亲戚//
󳂅,荞/个旧//云南个旧
󳂆,撬//
󳂇,灯盏//
󳂈,吉利//
󳂉,刁难/诡辩//
󳂊,碗//
󳂋,图影/属相/鄂莫/古彝人的一个部落//
󳂌,泡沫//
󳂍,戏//
󳂎,可爱//
󳂏,粮食/庄稼//
󳂐,编/辫子/编织粗糙//
󳂑,猫/古语//
󳂒,绘//
󳂓,画眉鸟//
󳂔,灰叶菜//
󳂕,能吃//
󳂖,小声抽泣//哭
󳂗,遮挡/挡//
󳂘,藤子//
󳂙,新/辛//天干
󳂚,蝼蛄//
󳂛,喂//
󳂜,将要//要
󳂝,付//
󳂞,砧板//
󳂟,癞//
󳂠,丑陋//丑
󳂡,丝线//丝
󳂢,吹捧/奉承//拍马屁
󳂣,欺辱/欺负//欺
󳂤,蒸饭//煮饭
󳂥,揍//
󳂦,分櫱//
󳂧,家谱//
󳂨,火药//
󳂩,顿/放置/停放//放
󳂪,鼓眼//
󳂫,祭祖//
󳂬,坟墓//墓
󳂭,分养//
󳂮,煨i/热//
󳂯,疥疮/水痘//
󳂰,索//
󳂱,处/这里/哪里//
󳂲,蜥蜴//
󳂳,遗传//
󳂴,马鞍//
󳂵,按摩//
󳂶,化脓//脓
󳂷,方法/旁边//
󳂸,洁净/干净//
󳂹,照/映//
󳂺,白酒/烧酒/纪俄格//
󳂻,笨拙//笨
󳂼,浮肿/水肿//
󳂽,碎步//
󳂾,铜帽//
󳂿,产生/癸/后面/后边//天干
󳃀,骨髓//
󳃁,草墩/圈//
󳃂,死/死亡/灭亡/认输//输
󳃃,杯子//
󳃄,弯/古糯/贵阳//贵州贵阳
󳃅,掰/扳开//
󳃆,山顶/树梢//
󳃇,父母/阴阳/男女//
󳃈,磨/磨面/磨豆腐//
󳃉,痴呆//呆
󳃊,方/面//
󳃋,衣裳//
󳃌,平静//安静
󳃍,肉//
󳃎,谜语/猜测/推测//猜
󳃏,起始/兴起//开始
󳃐,操作//
󳃑,传说中的水怪//水怪
󳃒,火坑//
󳃓,年/岁//
󳃔,史//历史
󳃕,擤//擦
󳃖,梭动/移动//
󳃗,野牛//牛
󳃘,葫芦//
󳃙,天麻//
󳃚,起皮//
󳃛,动物油//油
󳃜,凶恶/无中生有/疔毒//凶
󳃝,舍得//
󳃞,刀叶//叶
󳃟,同意//
󳃠,伸//伸脚/伸手
󳃡,李子//李
󳃢,嚼//
󳃣,吧/语气助词//
󳃤,盖//
󳃥,浓稠//
󳃦,腹/受贿/怀孕//
󳃧,刺猬//
󳃨,耢地//
󳃩,尊敬//敬
󳃪,呀/语气助词/稍微/一下//
󳃫,非正常死亡//死
󳃬,集中/列席/到会/相会//
󳃭,操纵/统管//
󳃮,乱说/话多//
󳃯,咬/咬//
󳃰,微弯//弯
󳃱,隔//
󳃲,荨麻//
󳃳,窥探//窥
󳃴,租//
󳃵,强调//
󳃶,黏糊糊//黏
󳃷,完//
󳃸,臭味//臭
󳃹,形容词缀/累累//
󳃺,荒芜//
󳃻,一会儿//
󳃼,稀烂//
󳃽,宇宙//
󳃾,叹词/武德木/人名/大渡河//
󳃿,泡/形容词//
󳄀,圈//栏/围栏/小围栏/畜栏/小畜栏
󳄁,青幽幽//
󳄂,竹//竹子
󳄃,肠//
󳄄,盐巴//盐
󳄅,砂锅//锅
󳄆,菜刀//
󳄇,大/哪吞落姆/古代名城//晋宁
󳄈,贪婪//贪
󳄉,你//
󳄊,蛋/生蛋//下蛋
󳄋,小饼//饼
󳄌,诽谤//
󳄍,舌头//舌
󳄎,裤子//裤
󳄏,炒/煎//
󳄐,怀孕/古语//孕
󳄑,玩耍/铃铛//铃
󳄒,惟恐/害怕//怕
󳄓,宇宙/妥鲁博//
󳄔,白//
󳄕,口吃/结巴//
󳄖,锁//
󳄗,锣//
󳄘,茄子//
󳄙,伤害/形容词缀/懒洋洋//
󳄚,臭虫//虫
󳄛,埋怨/诉苦//报怨
󳄜,池/海/湖/地名/人名用词//
󳄝,月亮/月//
󳄞,洋//海
󳄟,掏//
󳄠,管/筒//
󳄡,煎炸//煎
󳄢,蚕豆//
󳄣,清楚/明白//了解
󳄤,发现//
󳄥,拖/腰包/衣兜/韧绵//韧
󳄦,攀枝花//
󳄧,畜生的乳房//奶
󳄨,洋芋/马铃薯//土豆
󳄩,太阳//日
󳄪,偶像/菩萨//
󳄫,粗磨//磨
󳄬,开//
󳄭,钻进//钻
󳄮,弥觉/传说中的水怪//水怪
󳄯,细小/细微//小/细/微
󳄰,水瓢//瓢
󳄱,壶//水壶
󳄲,桃子//桃
󳄳,簇拥//拥
󳄴,储备//储
󳄵,争夺//争/夺
󳄶,插//
󳄷,绒//
󳄸,云雀//
󳄹,差遣/派遣//派
󳄺,草莓//
󳄻,腼腆//害羞
󳄼,凿子//凿
󳄽,劈//
󳄾,学/明//学习
󳄿,乾坤/宇宙空间的上下//上下
󳅀,生疮/长瘤子//疮/瘤
󳅁,那//
󳅂,眼//目
󳅃,肥/肥肉//
󳅄,石榴//
󳅅,块//
󳅆,猴/申//地支
󳅇,睾丸//
󳅈,沟渠//沟/渠
󳅉,口袋//裤包/袋
󳅊,足够/够//足
󳅋,囫囵//一口
󳅌,蹬//
󳅍,丈/长度单位//
󳅎,时候//时
󳅏,半//一半
󳅐,钓鱼//钓
󳅑,件//
󳅒,毕摩的法铃//法铃
󳅓,筷子/重叠词缀//筷
󳅔,柳//
󳅕,摩史//歌师
󳅖,打柴/拾柴//柴/拾/捡柴
󳅗,纽襻/扣住纽扣的套儿//纽扣/纽
󳅘,眼镜//
󳅙,注视/醒//看着
󳅚,撞鬼//见鬼
󳅛,虾子//虾
󳅜,腋//
󳅝,鸡嗉子果/一种野果/可食用//
󳅞,里面有//
󳅟,睡//
󳅠,下弦月//
󳅡,江//
󳅢,慢慢地//慢慢
󳅣,勺子/匙//
󳅤,押送犯人//押送/押
󳅥,野鸭//鸭
󳅦,笔//
󳅧,接物发语词//接物/接
󳅨,环//
󳅩,吉祥/宗祠//祠
󳅪,歌/跳舞//舞
󳅫,手铐//铐
󳅬,拖/拉/抽/吸//
󳅭,如/及//
󳅮,汇合/参与/开会//
󳅯,占卜/法术//
󳅰,巫//
󳅱,扳/弯钩//
󳅲,吼//
󳅳,什么//
󳅴,头//
󳅵,叫/传唤/喊//
󳅶,耳朵//耳
󳅷,材料/啄木鸟//
󳅸,栘依果/多依果//
󳅹,漂流/浪荡//
󳅺,蜂窝//
󳅻,成团的物质//团
󳅼,群众/百姓//人民
󳅽,蹄子/脚后跟//后跟
󳅾,肚脐眼//
󳅿,规规整整/严严实实//规整/严实/整齐
󳆀,嚎叫//嚎/叫
󳆁,饱/饱满/胀//
󳆂,垢腻//腻
󳆃,笋//
󳆄,香芝麻花/一种野生植物//芝麻花
󳆅,球状物体//球
󳆆,菲篥/一种吹奏的草杆乐器//草杆
󳆇,锛子锛子是削平木料的工具//
󳆈,蹲起//站起
󳆉,彩虹//虹
󳆊,觉察/发觉/感觉//发现
󳆋,私人//个人
󳆌,蓖麻//
󳆍,赌//
󳆎,风箱//
󳆏,猛拉//拉
󳆐,孔眼/空洞//洞/孔
󳆑,祭祀用的酒具//酒具/酒杯/祭祀
󳆒,打/椎//
󳆓,看/飞快/消逝//
󳆔,赌咒//
󳆕,诓骗/欺骗小孩//骗/欺骗
󳆖,干瞪眼//
󳆗,葫芦//
󳆘,石头//石
󳆙,雹//
󳆚,爽朗/赤陀/人名/氏族名//
󳆛,舌头伸缩//舌
󳆜,蝉/知了//
󳆝,美丽/漂亮/干净//
󳆞,美/良/好//
󳆟,雷//
󳆠,辣疼/辣痛//辣
󳆡,交合/会/合//
󳆢,懒//
󳆣,容量大//大
󳆤,魔芋//
󳆥,家具/物品//
󳆦,倒霉//霉
󳆧,空间垂直的下面//下
󳆨,串///
󳆩,布谷鸟叫//叫
󳆪,孩子//子
󳆫,摘/扯//
󳆬,消瘦//瘦/瘦小
󳆭,哭//
󳆮,酸木瓜/胡琴//
󳆯,他们/引述语/俄卓/西昌//四川西昌
󳆰,傻/鲁莽//
󳆱,蛆虫/生蛆虫//蛆/生蛆
󳆲,隐瞒//瞒
󳆳,头部某些突出的位置//头突出/突出
󳆴,绞/电缆//
󳆵,刮风//吹风/风
󳆶,吵架//吵
󳆷,祖父/爷爷//爷
󳆸,口/腮帮子//腮帮
󳆹,光明/光亮/明亮/月亮//月
󳆺,溢/漫//溢出/漫出
󳆻,分/货币单位//
󳆼,福//
󳆽,模仿//仿
󳆾,结果/牵藤//引藤
󳆿,花生//
󳇀,优惠//
󳇁,撮灰//撮
󳇂,老鼠/耗子//鼠
󳇃,想/思考/思索//思
󳇄,有益//有利/益
󳇅,坟墓//墓
󳇆,寡鸡蛋//寡蛋/毛鸡蛋/毛蛋
󳇇,唤牲畜//唤/叫唤/喊
󳇈,过分//
󳇉,侍从/古语//仆人/
󳇊,叽叽喳喳/叫声//叽
󳇋,砚台//砚
󳇌,觉//一觉
󳇍,赡养/供养/抚养//养
󳇎,行/走//
󳇏,国/天空//
󳇐,鱼//
󳇑,拟声词//
󳇒,饿//
󳇓,薄荷//
󳇔,锣/人熊//
󳇕,节巴眼//
󳇖,带东西//带
󳇗,牛斗架//
󳇘,十字镐/达体舞//
󳇙,炉/炉//
󳇚,猪拱//拱
󳇛,眼/孔//
󳇜,髓//
󳇝,晒太阳//
󳇞,传种//传
󳇟,满//
󳇠,车//
󳇡,查/察//
󳇢,拟声词/跑步脚踏声音//
󳇣,阴茎//生殖器
󳇤,视/视察/观察/查看/参观/浏览//
󳇥,撒遍/普及//
󳇦,茨菇/山药//
󳇧,浊气//
󳇨,往嘴里灌//灌/灌水
󳇩,山楂//
󳇪,部分竹制用具/簸箕//竹制
󳇫,呃/语气词//
󳇬,闭眼//闭
󳇭,捏//
󳇮,懒惰/困倦//困/懒
󳇯,往孔里捅//捅
󳇰,稍微//一点点
󳇱,腐朽//
󳇲,小步地走//走/轻轻地走
󳇳,摔跤//
󳇴,砸//
󳇵,风流/风骚//骚
󳇶,细//小
󳇷,流泪/淌泪//哭
󳇸,瓶/壶//
󳇹,水/汤/河流//河
󳇺,骑//
󳇻,漏雨//
󳇼,渴/水烧干//烧干
󳇽,紧挨着//紧挨
󳇾,礼里/彝族家支名//
󳇿,烫//
󳈀,边/面/方位词//
󳈁,又//
󳈂,全部//
󳈃,流传/讥笑//
󳈄,越/愈//
󳈅,姊妹/妹妹/姐妹//
󳈆,蚌//
󳈇,咂酒//
󳈈,桩/件//
󳈉,潮水//潮汐/潮
󳈊,螃蟹//
󳈋,衣服/毡子//
󳈌,用牛羊角做的号角//号角
󳈍,涩//青涩
󳈎,气/清气//
󳈏,锈//
󳈐,女子对家庭中兄和弟的总称//兄弟
󳈑,的//
󳈒,芹/野生水芹菜//水芹菜
󳈓,语气词走路笨拙不灵便的样子//笨
󳈔,荡漾//
󳈕,让别人知道/使听/使看//
󳈖,变成/变掉//变
󳈗,拟声词/连珠炮式的快快的说话//说话快/很快地说话
󳈘,煮/米粥/稀饭//
󳈙,血缘/马种//种
󳈚,蔬菜//菜
󳈛,摩擦/磨牙齿//磨牙
󳈜,巴豆//
󳈝,漏//
󳈞,芽//
󳈟,藕/莲//
󳈠,根源//根/源/源头
󳈡,响/反响/报复/报仇/报应纠缠//
󳈢,染布//染
󳈣,浪费//
󳈤,贪污//贪
󳈥,涌泉/洪水/瀑布//泉
󳈦,葛根//
󳈧,浸/泡//
󳈨,油腻//腻
󳈩,商量/商议/伴侣/夫妻//
󳈪,田//
󳈫,浑浊//
󳈬,葱籽//葱
󳈭,棍/棒//
󳈮,根据/依据/理由//原由
󳈯,潮湿/滋润//湿/润
󳈰,词缀/红彤彤//
󳈱,断定//
󳈲,水溅//溅
󳈳,泥泞//
󳈴,露水//露
󳈵,顿//打一顿/一顿
󳈶,流//
󳈷,拟声词/放声大笑//大笑/笑
󳈸,浇水/洒水//洒/浇
󳈹,带路//引路/导
󳈺,丛/蓬/喳蓬蓬/枝叶繁茂//茂盛
󳈻,鸡蛋/卵//蛋
󳈼,捂食物//捂
󳈽,油//
󳈾,内弟/妻弟//
󳈿,熟油//
󳉀,寿龄//年龄/寿
󳉁,很//
󳉂,乱/世道乱//
󳉃,荨麻//
󳉄,野鸭/鸳鸯//
󳉅,水流/流眼泪//流
󳉆,漂浮//漂
󳉇,游泳//游
󳉈,麻线/布//
󳉉,沸腾/波浪//波/浪/沸
󳉊,倒水/斟酒//倒酒
󳉋,涉水/津梁//
󳉌,茨菇//
󳉍,芝麻/柿子//
󳉎,锈//
󳉏,猫抓/刨//抓
󳉐,骟山羊/阉鸡//骟/阉
󳉑,布壳/粘/粘布壳//
󳉒,议论//
󳉓,现在//
󳉔,恐惧//
󳉕,滤水//过滤/滤
󳉖,潭/水井//井
󳉗,把食物放在锅里略微煮一下就拿出来//焖/煮/蒸
󳉘,熊//
󳉙,淹没/浸泡//淹/泡/浸
󳉚,扒拢//
󳉛,尿//
󳉜,血//
󳉝,慢//
󳉞,坛//深潭//潭
󳉟,渣/豆渣/汤中的菜/干的//干
󳉠,挑/担/扛//
󳉡,训练//
󳉢,淬火//淬
󳉣,黏糊糊/食物腐烂后的状况//腐烂
󳉤,由/依//
󳉥,花色//
󳉦,改/修改//
󳉧,摔//
󳉨,那//
󳉩,稳//
󳉪,清澈/清晰//清/水清
󳉫,牛滚水//打滚/牛打滚
󳉬,折损/折耗//损
󳉭,赎回//
󳉮,消瘦//瘦
󳉯,咽下//咽
󳉰,彩虹//虹
󳉱,银杏/苤蓝//
󳉲,小而尖的鼻子//小鼻子/鼻子/鼻
󳉳,绳索/柞桥/竹索桥//绳/索
󳉴,破/坏//破坏
󳉵,一串串//串
󳉶,嘱咐//叮嘱/嘱
󳉷,口水//沫水/唾沫
󳉸,毛驴//驴
󳉹,排行第七//7/第七
󳉺,水溅//溅
󳉻,落/掉/古蔺//四川古蔺
󳉼,挖洞/开口//开孔
󳉽,虎啸//虎
󳉾,横/歪/斜//不正
󳉿,台阶//阶梯/阶
󳊀,年纪//年龄
󳊁,召集//集合
󳊂,土壤//土
󳊃,翁宅/灵房//
󳊄,管/管理//
󳊅,祖妣/女祖先/皮聂//
󳊆,乞求/乞讨/祈祷/祈求//求
󳊇,外面//外
󳊈,娃娃鸡//鸡
󳊉,鳝鱼//鳝
󳊊,贫瘠//
󳊋,用风箱杨//风箱
󳊌,今/词头//
󳊍,叠/折//
󳊎,叶子/片//叶
󳊏,天花//
󳊐,边/面//
󳊑,盖房用的篾笆//篾笆
󳊒,合适//
󳊓,连接在一起//连/连接
󳊔,吐口水//
󳊕,关系/坝子伯尼/人名//
󳊖,老表/儿媳妇/外甥女//儿媳
󳊗,你的//
󳊘,脚崴//崴
󳊙,踪迹//痕迹
󳊚,蚂蚱/蚱蜢//蝗
󳊛,鸭子//鸭
󳊜,呢/语气助词//
󳊝,妈妈//娘/妈
󳊞,剩//余
󳊟,种类//种/类
󳊠,窝棚//
󳊡,相依/想念/挂念//想
󳊢,梦/做梦/阿迷/开远//云南开远市
󳊣,婚配/威宁草海//草海/贵州威宁
󳊤,叠//
󳊥,恶心/呕吐//吐
󳊦,蜻蜓//
󳊧,鹤//
󳊨,进展快//快
󳊩,菠萝//凤梨
󳊪,捂嘴/掩耳//捂/掩
󳊫,干瘪//瘪
󳊬,臭虫//
󳊭,哭丧棍/孝棍//丧
󳊮,开创/开垦//
󳊯,晚熟作物/蔗妻/后妻//
󳊰,晃荡//
󳊱,亲吻/拟声词/吻小孩时发出的声音//吻
󳊲,花瓣/瓣//
󳊳,猎//
󳊴,斜砍/斜割//砍/割
󳊵,副/张//
󳊶,族/者//的人
󳊷,套//
󳊸,出殡//
󳊹,底//
󳊺,泥鳅//
󳊻,颤动/跳动//眼皮跳
󳊼,折断/掰断/实楚//
󳊽,眉毛//眉
󳊾,螃蟹//
󳊿,蟑螂//小强
󳋀,送//
󳋁,壁虎//
󳋂,洱海//
󳋃,白面狐//狐
󳋄,起始/布/默//
󳋅,盖房用的篾笆//篾笆
󳋆,幽默/风趣/诙谐//
󳋇,衣服/穿衣服//衣
󳋈,娶妻//娶/妻
󳋉,幅//一幅
󳋊,沸水蒸汽//水蒸汽
󳋋,今//现在
󳋌,叫//
󳋍,小/词尾//
󳋎,和睦//
󳋏,口/顶/把//一口/一顶/一把
󳋐,肩膀//肩
󳋑,毛发蓬松//蓬松
󳋒,兜//
󳋓,补//补载/补种
󳋔,捶//
󳋕,滴//一滴
󳋖,调换//换
󳋗,重叠词缀/圆溜溜//
󳋘,脱/卸/说话伤人//话伤人
󳋙,因为//由于
󳋚,形容词缀/青幽幽//
󳋛,遍地/野//
󳋜,懒//
󳋝,披/穿衣//
󳋞,寻找//寻/找
󳋟,啊/吧/语气词//
󳋠,张口//开口
󳋡,薄荷//
󳋢,养育//养/育
󳋣,摆谈//谈
󳋤,块/穗//一块/一穗
󳋥,瓦片//瓦
󳋦,旺盛//旺
󳋧,生育//繁殖
󳋨,熟//
󳋩,宰牛/杀牛//
󳋪,度//摄氏度/温度
󳋫,灵敏//敏
󳋬,冲//
󳋭,蝌蚪//
󳋮,斜砍/斜劈//
󳋯,规则//
󳋰,竖直//竖/直
󳋱,次/回/趟/一回/一次/一趟//
󳋲,舞//
󳋳,修理//修
󳋴,睡/死睡//
󳋵,一串串//串
󳋶,重叠词缀/浑浊//
󳋷,奉养/赡养//
󳋸,形容词缀/光溜溜//
󳋹,含//
󳋺,诱惑//
󳋻,窄而长条的形状//窄长/窄
󳋼,大霍麻//霍麻
󳋽,摇摇摆摆//摇摆
󳋾,箱子//箱
󳋿,勾引//
󳌀,触/碰//
